WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 27 Precinct 26,Total,600,197,32.83,,,129,68,,,148,42
Ward 27 Precinct 27,Total,1000,240,24.00,,,171,65,,,182,49
Ward 27 Precinct 28,Total,735,149,20.27,,,110,39,,,81,53
Ward 27 Precinct 29,Total,704,128,18.18,,,106,22,,,112,15
Ward 27 Precinct 30,Total,415,121,29.16,,,75,46,,,101,16
Ward 27 Precinct 31,Total,712,178,25.00,,,119,59,,,131,37
Ward 27 Precinct 32,Total,685,188,27.45,,,124,64,,,135,49
Ward 27 Precinct 33,Total,820,213,25.98,,,173,39,,,124,79
Ward 27 Precinct 34,Total,653,178,27.26,,,119,58,,,145,25
Ward 27 Precinct 35,Total,828,213,25.72,,,169,43,,,76,124
Ward 27 Precinct 36,Total,608,176,28.95,,,109,67,,,126,47
Ward 27 Precinct 37,Total,844,280,33.18,,,189,90,,,184,71
Ward 27 Precinct 39,Total,537,199,37.06,,,122,77,,,158,36
Ward 27 Precinct 40,Total,1019,282,27.67,,,195,87,,,156,106
Ward 27 Precinct 41,Total,719,242,33.66,,,148,92,,,192,38
Ward 27 Precinct 42,Total,463,156,33.69,,,109,46,,,103,41
Ward 27 Precinct 43,Total,522,151,28.93,,,102,49,,,111,33
Ward 27 Precinct 44,Total,704,149,21.16,,,108,41,,,126,15
Ward 27 Precinct 45,Total,1538,295,19.18,,,248,47,,,118,150
Ward 27 Precinct 46,Total,560,155,27.68,,,129,25,,,59,83
Ward 27 Precinct 47,Total,528,197,37.31,,,127,69,,,137,51
Ward 27 Precinct 48,Total,1451,312,21.50,,,192,119,,,196,92
Ward 27 Precinct 49,Total,668,145,21.71,,,91,54,,,118,24
Ward 27 Precinct 50,Total,783,229,29.25,,,164,65,,,184,34
,,,,,,,,,,,,
Ward 27,Total,36845,9432,25.60,,,6604,2798,,,6190,2710
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 28 Precinct 01,Total,625,121,19.36,,,80,41,,,109,7
Ward 28 Precinct 02,Total,769,185,24.06,,,130,55,,,149,34
Ward 28 Precinct 03,Total,612,138,22.55,,,94,44,,,119,16
Ward 28 Precinct 05,Total,388,124,31.96,,,92,32,,,91,29
Ward 28 Precinct 06,Total,300,135,45.00,,,103,32,,,76,49
Ward 28 Precinct 07,Total,774,167,21.58,,,116,51,,,152,13
Ward 28 Precinct 08,Total,700,161,23.00,,,137,24,,,70,79
Ward 28 Precinct 09,Total,757,178,23.51,,,130,47,,,157,17
Ward 28 Precinct 10,Total,870,225,25.86,,,169,56,,,104,109
Ward 28 Precinct 11,Total,1385,332,23.97,,,234,98,,,193,133
Ward 28 Precinct 12,Total,781,162,20.74,,,108,53,,,142,20
Ward 28 Precinct 13,Total,794,253,31.86,,,175,76,,,220,20
Ward 28 Precinct 14,Total,680,169,24.85,,,120,48,,,143,18
Ward 28 Precinct 15,Total,132,51,38.64,,,34,16,,,46,3
Ward 28 Precinct 16,Total,502,118,23.51,,,81,35,,,101,11
Ward 28 Precinct 18,Total,491,171,34.83,,,123,47,,,135,29
Ward 28 Precinct 19,Total,557,148,26.57,,,116,31,,,71,71
Ward 28 Precinct 20,Total,635,177,27.87,,,122,53,,,132,36
Ward 28 Precinct 21,Total,625,156,24.96,,,114,40,,,141,14
Ward 28 Precinct 22,Total,586,155,26.45,,,107,48,,,113,41
Ward 28 Precinct 23,Total,971,195,20.08,,,122,71,,,169,20
Ward 28 Precinct 24,Total,689,162,23.51,,,116,46,,,138,19
Ward 28 Precinct 25,Total,929,273,29.39,,,180,92,,,236,28
Ward 28 Precinct 26,Total,851,185,21.74,,,127,57,,,164,14
Ward 28 Precinct 27,Total,580,210,36.21,,,146,63,,,92,100
Ward 28 Precinct 28,Total,695,232,33.38,,,167,64,,,98,127
Ward 28 Precinct 29,Total,1318,65,4.93,,,47,18,,,53,12
Ward 28 Precinct 30,Total,102,30,29.41,,,19,11,,,27,3
Ward 28 Precinct 31,Total,972,319,32.82,,,236,83,,,271,39
Ward 28 Precinct 32,Total,752,161,21.41,,,128,33,,,126,31
Ward 28 Precinct 33,Total,830,192,23.13,,,126,66,,,172,18
Ward 28 Precinct 34,Total,1582,285,18.02,,,193,92,,,231,45
Ward 28 Precinct 35,Total,942,187,19.85,,,137,49,,,158,24
Ward 28 Precinct 37,Total,968,151,15.60,,,110,41,,,127,20
Ward 28 Precinct 38,Total,424,76,17.92,,,55,20,,,61,10
Ward 28 Precinct 39,Total,565,128,22.65,,,94,33,,,113,14
Ward 28 Precinct 40,Total,921,216,23.45,,,149,66,,,195,19
Ward 28 Precinct 41,Total,534,133,24.91,,,98,33,,,114,18
Ward 28 Precinct 42,Total,758,170,22.43,,,131,39,,,153,13
Ward 28 Precinct 43,Total,955,220,23.04,,,167,52,,,190,25
Ward 28 Precinct 44,Total,594,133,22.39,,,99,34,,,120,12
Ward 28 Precinct 46,Total,1122,337,30.04,,,247,88,,,153,174
,,,,,,,,,,,,
Ward 28,Total,31017,7386,23.81,,,5279,2078,,,5625,1534
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 29 Precinct 01,Total,829,329,39.69,,,243,83,,,200,115
Ward 29 Precinct 02,Total,1140,312,27.37,,,208,102,,,261,40
Ward 29 Precinct 03,Total,885,219,24.75,,,151,67,,,185,27
Ward 29 Precinct 05,Total,776,171,22.04,,,131,40,,,150,14
Ward 29 Precinct 06,Total,781,184,23.56,,,137,47,,,157,23
Ward 29 Precinct 07,Total,709,266,37.52,,,178,86,,,207,54
Ward 29 Precinct 08,Total,911,164,18.00,,,129,33,,,129,30
Ward 29 Precinct 09,Total,750,293,39.07,,,229,64,,,175,110
Ward 29 Precinct 10,Total,808,341,42.20,,,254,86,,,206,123
Ward 29 Precinct 11,Total,485,155,31.96,,,106,48,,,124,26
Ward 29 Precinct 12,Total,898,303,33.74,,,226,76,,,252,44
Ward 29 Precinct 13,Total,870,280,32.18,,,204,76,,,229,44
Ward 29 Precinct 14,Total,721,233,32.32,,,162,69,,,205,27
Ward 29 Precinct 15,Total,838,281,33.53,,,205,74,,,234,38
Ward 29 Precinct 16,Total,811,183,22.56,,,137,46,,,168,12
Ward 29 Precinct 17,Total,756,211,27.91,,,157,54,,,177,27
Ward 29 Precinct 18,Total,844,218,25.83,,,153,65,,,188,22
Ward 29 Precinct 19,Total,789,260,32.95,,,198,62,,,212,38
Ward 29 Precinct 20,Total,999,260,26.03,,,171,88,,,205,38
Ward 29 Precinct 22,Total,684,161,23.54,,,116,44,,,122,37
Ward 29 Precinct 23,Total,805,260,32.30,,,201,57,,,167,83
Ward 29 Precinct 24,Total,707,217,30.69,,,168,49,,,179,31
Ward 29 Precinct 25,Total,864,306,35.42,,,230,74,,,256,36
Ward 29 Precinct 26,Total,737,269,36.50,,,182,86,,,203,60
Ward 29 Precinct 27,Total,710,226,31.83,,,158,67,,,193,24
Ward 29 Precinct 28,Total,989,276,27.91,,,197,78,,,245,26
Ward 29 Precinct 29,Total,913,228,24.97,,,181,45,,,145,71
Ward 29 Precinct 30,Total,890,359,40.34,,,257,102,,,257,94
Ward 29 Precinct 31,Total,908,192,21.15,,,150,39,,,112,74
Ward 29 Precinct 32,Total,893,179,20.04,,,158,21,,,109,61
Ward 29 Precinct 33,Total,514,202,39.30,,,138,62,,,160,29
Ward 29 Precinct 34,Total,528,169,32.01,,,117,51,,,108,48
Ward 29 Precinct 35,Total,671,175,26.08,,,128,47,,,148,22
Ward 29 Precinct 36,Total,666,226,33.93,,,166,58,,,192,20
Ward 29 Precinct 37,Total,777,233,29.99,,,168,65,,,200,28
Ward 29 Precinct 38,Total,915,191,20.87,,,147,43,,,108,75
Ward 29 Precinct 39,Total,943,232,24.60,,,173,55,,,155,65
Ward 29 Precinct 40,Total,1096,288,26.28,,,189,98,,,248,25
Ward 29 Precinct 41,Total,696,185,26.58,,,139,45,,,168,13
Ward 29 Precinct 42,Total,908,249,27.42,,,179,69,,,215,23
Ward 29 Precinct 43,Total,792,322,40.66,,,248,73,,,229,82
Ward 29 Precinct 44,Total,994,292,29.38,,,199,93,,,244,35
,,,,,,,,,,,,
Ward 29,Total,34200,10100,29.53,,,7368,2687,,,7827,1914
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 30 Precinct 01,Total,904,264,29.20,,,199,62,,,135,113
Ward 30 Precinct 02,Total,922,291,31.56,,,223,66,,,174,105
Ward 30 Precinct 03,Total,592,235,39.70,,,165,68,,,82,147
Ward 30 Precinct 04,Total,851,258,30.32,,,192,62,,,144,97
Ward 30 Precinct 05,Total,768,170,22.14,,,140,28,,,116,41
Ward 30 Precinct 06,Total,763,247,32.37,,,180,61,,,157,77
Ward 30 Precinct 07,Total,888,299,33.67,,,221,76,,,122,155
Ward 30 Precinct 08,Total,964,331,34.34,,,223,103,,,133,177
Ward 30 Precinct 09,Total,795,233,29.31,,,170,59,,,138,78
Ward 30 Precinct 10,Total,989,304,30.74,,,243,58,,,177,100
Ward 30 Precinct 11,Total,926,214,23.11,,,162,49,,,121,80
Ward 30 Precinct 12,Total,872,220,25.23,,,166,53,,,129,79
Ward 30 Precinct 13,Total,800,259,32.38,,,182,71,,,150,96
Ward 30 Precinct 14,Total,684,167,24.42,,,118,48,,,99,59
Ward 30 Precinct 15,Total,614,315,51.30,,,231,81,,,113,183
Ward 30 Precinct 16,Total,509,154,30.26,,,116,33,,,79,60
Ward 30 Precinct 17,Total,893,275,30.80,,,195,73,,,148,112
Ward 30 Precinct 18,Total,1046,278,26.58,,,179,96,,,121,140
Ward 30 Precinct 19,Total,1038,220,21.19,,,166,51,,,124,81
Ward 30 Precinct 20,Total,876,275,31.39,,,216,59,,,134,125
Ward 30 Precinct 21,Total,665,229,34.44,,,163,63,,,133,85
Ward 30 Precinct 22,Total,1103,312,28.29,,,203,101,,,136,153
Ward 30 Precinct 23,Total,963,232,24.09,,,165,60,,,98,116
Ward 30 Precinct 24,Total,1110,322,29.01,,,211,104,,,123,173
Ward 30 Precinct 25,Total,1190,325,27.31,,,197,122,,,127,174
Ward 30 Precinct 26,Total,596,193,32.38,,,153,36,,,102,73
Ward 30 Precinct 27,Total,587,203,34.58,,,142,54,,,98,80
Ward 30 Precinct 28,Total,805,276,34.29,,,194,77,,,111,157
Ward 30 Precinct 29,Total,635,137,21.57,,,114,21,,,77,50
Ward 30 Precinct 30,Total,460,108,23.48,,,91,17,,,65,35
Ward 30 Precinct 31,Total,527,217,41.18,,,170,47,,,119,85
Ward 30 Precinct 32,Total,576,217,37.67,,,164,51,,,81,123
,,,,,,,,,,,,
Ward 30,Total,25911,7780,30.03,,,5654,2010,,,3866,3409
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 31 Precinct 01,Total,662,136,20.54,,,107,24,,,78,46
Ward 31 Precinct 02,Total,552,134,24.28,,,94,39,,,65,59
Ward 31 Precinct 03,Total,575,169,29.39,,,131,35,,,87,70
Ward 31 Precinct 04,Total,638,245,38.40,,,154,90,,,92,139
Ward 31 Precinct 05,Total,602,205,34.05,,,156,48,,,116,78
Ward 31 Precinct 06,Total,482,132,27.39,,,84,43,,,75,36
Ward 31 Precinct 07,Total,776,228,29.38,,,139,88,,,78,138
Ward 31 Precinct 08,Total,555,126,22.70,,,89,37,,,70,51
Ward 31 Precinct 09,Total,676,117,17.31,,,84,33,,,62,51
Ward 31 Precinct 10,Total,593,133,22.43,,,102,29,,,73,58
Ward 31 Precinct 11,Total,483,128,26.50,,,96,30,,,72,50
Ward 31 Precinct 13,Total,684,165,24.12,,,118,44,,,78,78
Ward 31 Precinct 14,Total,596,154,25.84,,,110,44,,,93,53
Ward 31 Precinct 15,Total,611,164,26.84,,,129,31,,,96,60
Ward 31 Precinct 16,Total,664,210,31.63,,,131,78,,,70,128
Ward 31 Precinct 17,Total,616,169,27.44,,,130,39,,,91,69
Ward 31 Precinct 18,Total,598,136,22.74,,,119,17,,,78,45
Ward 31 Precinct 19,Total,568,164,28.87,,,122,42,,,101,54
Ward 31 Precinct 20,Total,577,122,21.14,,,97,24,,,67,46
Ward 31 Precinct 21,Total,558,159,28.49,,,119,40,,,94,59
Ward 31 Precinct 22,Total,605,121,20.00,,,77,43,,,69,41
Ward 31 Precinct 23,Total,637,153,24.02,,,116,36,,,69,76
Ward 31 Precinct 24,Total,614,204,33.22,,,139,59,,,115,71
Ward 31 Precinct 25,Total,604,126,20.86,,,97,25,,,67,49
Ward 31 Precinct 26,Total,602,194,32.23,,,145,49,,,102,79
Ward 31 Precinct 27,Total,779,202,25.93,,,137,62,,,105,77
Ward 31 Precinct 28,Total,573,117,20.42,,,91,25,,,69,44
Ward 31 Precinct 29,Total,627,189,30.14,,,139,44,,,110,61
Ward 31 Precinct 30,Total,563,121,21.49,,,81,40,,,58,57
Ward 31 Precinct 31,Total,546,146,26.74,,,98,44,,,81,52
Ward 31 Precinct 32,Total,587,115,19.59,,,94,17,,,68,41
Ward 31 Precinct 33,Total,579,139,24.01,,,106,29,,,73,52
Ward 31 Precinct 34,Total,650,148,22.77,,,109,37,,,66,70
Ward 31 Precinct 35,Total,678,185,27.29,,,139,40,,,110,65
Ward 31 Precinct 36,Total,608,206,33.88,,,157,47,,,102,89
Ward 31 Precinct 37,Total,590,148,25.08,,,93,54,,,81,58
Ward 31 Precinct 38,Total,581,126,21.69,,,93,31,,,71,43
Ward 31 Precinct 39,Total,650,161,24.77,,,100,61,,,73,78
Ward 31 Precinct 40,Total,688,178,25.87,,,121,57,,,92,78
Ward 31 Precinct 41,Total,649,130,20.03,,,97,33,,,74,46
,,,,,,,,,,,,
Ward 31,Total,24476,6305,25.76,,,4540,1688,,,3291,2595
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 32 Precinct 01,Total,1044,288,27.59,,,216,70,,,114,150
Ward 32 Precinct 03,Total,855,326,38.13,,,227,99,,,98,211
Ward 32 Precinct 04,Total,814,277,34.03,,,227,50,,,101,153
Ward 32 Precinct 05,Total,838,280,33.41,,,225,54,,,104,156
Ward 32 Precinct 06,Total,984,267,27.13,,,228,39,,,88,149
Ward 32 Precinct 07,Total,944,250,26.48,,,208,42,,,61,178
Ward 32 Precinct 08,Total,1035,266,25.70,,,229,37,,,90,155
Ward 32 Precinct 09,Total,829,241,29.07,,,203,38,,,95,130
Ward 32 Precinct 10,Total,923,271,29.36,,,220,49,,,83,164
Ward 32 Precinct 11,Total,758,287,37.86,,,179,107,,,77,186
Ward 32 Precinct 12,Total,636,239,37.58,,,130,109,,,87,141
Ward 32 Precinct 14,Total,811,289,35.64,,,184,105,,,82,191
Ward 32 Precinct 15,Total,825,252,30.55,,,198,54,,,91,145
Ward 32 Precinct 16,Total,862,305,35.38,,,232,73,,,91,188
Ward 32 Precinct 17,Total,826,309,37.41,,,211,98,,,108,180
Ward 32 Precinct 18,Total,804,244,30.35,,,224,20,,,76,148
Ward 32 Precinct 19,Total,826,247,29.90,,,205,42,,,68,165
Ward 32 Precinct 20,Total,810,267,32.96,,,174,93,,,77,174
Ward 32 Precinct 21,Total,861,354,41.11,,,287,67,,,85,248
Ward 32 Precinct 22,Total,1053,367,34.85,,,248,119,,,115,228
Ward 32 Precinct 23,Total,886,285,32.17,,,233,52,,,94,164
Ward 32 Precinct 24,Total,779,179,22.98,,,154,25,,,64,104
Ward 32 Precinct 25,Total,842,269,31.95,,,224,44,,,70,178
Ward 32 Precinct 26,Total,867,318,36.68,,,211,106,,,115,189
Ward 32 Precinct 27,Total,864,259,29.98,,,210,48,,,83,165
Ward 32 Precinct 28,Total,857,272,31.74,,,169,102,,,61,201
Ward 32 Precinct 29,Total,880,308,35.00,,,251,57,,,97,187
Ward 32 Precinct 30,Total,856,277,32.36,,,243,34,,,102,147
Ward 32 Precinct 31,Total,895,280,31.28,,,238,39,,,111,147
Ward 32 Precinct 32,Total,933,303,32.48,,,260,43,,,106,175
Ward 32 Precinct 33,Total,886,287,32.39,,,245,40,,,107,163
Ward 32 Precinct 34,Total,952,281,29.52,,,226,55,,,100,155
Ward 32 Precinct 35,Total,912,232,25.44,,,189,43,,,85,129
Ward 32 Precinct 36,Total,918,290,31.59,,,253,37,,,106,156
Ward 32 Precinct 37,Total,931,214,22.99,,,173,41,,,74,123
Ward 32 Precinct 38,Total,831,235,28.28,,,186,49,,,82,129
Ward 32 Precinct 39,Total,943,321,34.04,,,280,39,,,112,184
Ward 32 Precinct 40,Total,868,319,36.75,,,259,60,,,94,207
Ward 32 Precinct 41,Total,889,305,34.31,,,252,52,,,118,164
Ward 32 Precinct 42,Total,817,200,24.48,,,169,30,,,51,138
Ward 32 Precinct 43,Total,732,249,34.02,,,179,70,,,92,147
,,,,,,,,,,,,
Ward 32,Total,35676,11309,31.70,,,8859,2431,,,3715,6792
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 33 Precinct 01,Total,952,346,36.34,,,217,123,,,106,216
Ward 33 Precinct 02,Total,1290,444,34.42,,,272,159,,,136,262
Ward 33 Precinct 03,Total,1156,466,40.31,,,340,122,,,148,294
Ward 33 Precinct 04,Total,1194,455,38.11,,,303,150,,,176,250
Ward 33 Precinct 05,Total,927,303,32.69,,,240,63,,,116,166
Ward 33 Precinct 06,Total,843,321,38.08,,,242,75,,,144,160
Ward 33 Precinct 07,Total,1074,344,32.03,,,233,107,,,130,195
Ward 33 Precinct 08,Total,1015,589,58.03,,,449,133,,,146,415
Ward 33 Precinct 09,Total,987,428,43.36,,,348,76,,,167,231
Ward 33 Precinct 10,Total,846,423,50.00,,,320,99,,,156,247
Ward 33 Precinct 11,Total,986,434,44.02,,,317,114,,,175,236
Ward 33 Precinct 12,Total,968,365,37.71,,,265,94,,,145,202
Ward 33 Precinct 13,Total,925,327,35.35,,,210,113,,,136,181
Ward 33 Precinct 14,Total,511,144,28.18,,,98,45,,,52,84
Ward 33 Precinct 15,Total,1006,332,33.00,,,235,92,,,135,182
Ward 33 Precinct 16,Total,1252,474,37.86,,,338,132,,,207,244
Ward 33 Precinct 17,Total,1051,398,37.87,,,289,105,,,177,194
Ward 33 Precinct 18,Total,1266,412,32.54,,,264,144,,,145,244
Ward 33 Precinct 19,Total,1084,383,35.33,,,282,98,,,165,202
Ward 33 Precinct 20,Total,1046,425,40.63,,,276,140,,,142,264
Ward 33 Precinct 21,Total,988,379,38.36,,,248,130,,,110,249
Ward 33 Precinct 22,Total,827,374,45.22,,,267,100,,,149,202
Ward 33 Precinct 23,Total,876,414,47.26,,,301,111,,,121,275
Ward 33 Precinct 24,Total,964,586,60.79,,,421,161,,,167,401
Ward 33 Precinct 25,Total,1102,456,41.38,,,354,98,,,159,276
Ward 33 Precinct 26,Total,745,261,35.03,,,145,115,,,74,160
Ward 33 Precinct 27,Total,1101,372,33.79,,,258,110,,,132,217
Ward 33 Precinct 28,Total,852,309,36.27,,,171,137,,,99,189
,,,,,,,,,,,,
Ward 33,Total,27834,10964,39.39,,,7703,3146,,,3915,6438
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 34 Precinct 01,Total,719,269,37.41,,,187,80,,,234,30
Ward 34 Precinct 02,Total,598,233,38.96,,,145,88,,,187,36
Ward 34 Precinct 03,Total,774,228,29.46,,,160,68,,,200,21
Ward 34 Precinct 04,Total,682,149,21.85,,,105,43,,,123,22
Ward 34 Precinct 05,Total,690,223,32.32,,,164,59,,,193,23
Ward 34 Precinct 06,Total,792,282,35.61,,,186,94,,,245,27
Ward 34 Precinct 07,Total,761,308,40.47,,,211,96,,,260,34
Ward 34 Precinct 08,Total,668,190,28.44,,,128,62,,,158,22
Ward 34 Precinct 09,Total,684,167,24.42,,,117,49,,,147,15
Ward 34 Precinct 10,Total,698,229,32.81,,,161,67,,,203,26
Ward 34 Precinct 11,Total,736,174,23.64,,,116,58,,,146,23
Ward 34 Precinct 12,Total,748,272,36.36,,,182,89,,,235,27
Ward 34 Precinct 13,Total,721,234,32.45,,,163,71,,,193,35
Ward 34 Precinct 14,Total,717,185,25.80,,,138,46,,,143,32
Ward 34 Precinct 15,Total,834,180,21.58,,,127,51,,,157,19
Ward 34 Precinct 16,Total,738,204,27.64,,,150,52,,,171,26
Ward 34 Precinct 17,Total,905,303,33.48,,,216,84,,,256,31
Ward 34 Precinct 18,Total,643,179,27.84,,,132,47,,,149,26
Ward 34 Precinct 19,Total,861,255,29.62,,,167,86,,,226,20
Ward 34 Precinct 20,Total,757,306,40.42,,,196,108,,,269,28
Ward 34 Precinct 21,Total,728,324,44.51,,,218,105,,,281,29
Ward 34 Precinct 22,Total,652,286,43.87,,,188,97,,,249,24
Ward 34 Precinct 23,Total,629,181,28.78,,,119,61,,,160,18
Ward 34 Precinct 24,Total,714,194,27.17,,,128,66,,,159,30
Ward 34 Precinct 25,Total,1050,356,33.90,,,226,129,,,306,36
Ward 34 Precinct 26,Total,848,239,28.18,,,170,69,,,205,28
Ward 34 Precinct 27,Total,685,208,30.36,,,140,68,,,177,27
Ward 34 Precinct 28,Total,617,136,22.04,,,99,37,,,110,16
Ward 34 Precinct 29,Total,652,187,28.68,,,137,50,,,156,27
Ward 34 Precinct 30,Total,576,259,44.97,,,173,84,,,232,21
Ward 34 Precinct 31,Total,754,202,26.79,,,123,76,,,163,31
Ward 34 Precinct 32,Total,758,211,27.84,,,155,56,,,177,28
Ward 34 Precinct 33,Total,684,177,25.88,,,119,57,,,153,19
Ward 34 Precinct 34,Total,743,275,37.01,,,175,99,,,242,22
Ward 34 Precinct 35,Total,854,259,30.33,,,186,72,,,225,26
Ward 34 Precinct 36,Total,624,254,40.71,,,166,88,,,218,26
Ward 34 Precinct 37,Total,636,144,22.64,,,103,41,,,122,12
Ward 34 Precinct 38,Total,605,98,16.20,,,75,23,,,91,4
Ward 34 Precinct 39,Total,652,165,25.31,,,119,46,,,147,12
Ward 34 Precinct 40,Total,813,245,30.14,,,186,59,,,214,26
Ward 34 Precinct 41,Total,573,142,24.78,,,100,41,,,123,15
Ward 34 Precinct 42,Total,686,246,35.86,,,158,87,,,208,26
Ward 34 Precinct 43,Total,603,231,38.31,,,153,77,,,212,14
Ward 34 Precinct 44,Total,695,260,37.41,,,178,81,,,228,22
Ward 34 Precinct 45,Total,716,267,37.29,,,195,71,,,238,28
Ward 34 Precinct 46,Total,470,178,37.87,,,121,56,,,146,26
Ward 34 Precinct 47,Total,767,218,28.42,,,157,61,,,182,29
Ward 34 Precinct 48,Total,676,282,41.72,,,178,102,,,257,22
Ward 34 Precinct 49,Total,604,238,39.40,,,161,77,,,206,26
Ward 34 Precinct 50,Total,679,186,27.39,,,123,59,,,160,20
Ward 34 Precinct 51,Total,692,280,40.46,,,198,81,,,232,34
Ward 34 Precinct 52,Total,496,213,42.94,,,141,72,,,186,22
Ward 34 Precinct 53,Total,600,146,24.33,,,104,41,,,124,19
,,,,,,,,,,,,
Ward 34,Total,37257,11857,31.82,,,8123,3687,,,10184,1288
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 35 Precinct 01,Total,870,239,27.47,,,133,106,,,78,149
Ward 35 Precinct 02,Total,816,350,42.89,,,257,93,,,121,211
Ward 35 Precinct 03,Total,850,181,21.29,,,101,79,,,58,111
Ward 35 Precinct 04,Total,790,235,29.75,,,160,75,,,91,136
Ward 35 Precinct 05,Total,777,203,26.13,,,131,72,,,74,117
Ward 35 Precinct 06,Total,856,182,21.26,,,103,79,,,67,104
Ward 35 Precinct 07,Total,817,235,28.76,,,134,101,,,73,155
Ward 35 Precinct 08,Total,871,231,26.52,,,134,97,,,97,126
Ward 35 Precinct 10,Total,940,310,32.98,,,191,119,,,92,190
Ward 35 Precinct 11,Total,965,256,26.53,,,150,106,,,89,151
Ward 35 Precinct 12,Total,771,116,15.05,,,77,39,,,74,36
Ward 35 Precinct 13,Total,798,99,12.41,,,67,32,,,54,42
Ward 35 Precinct 14,Total,769,156,20.29,,,112,44,,,69,78
Ward 35 Precinct 15,Total,999,262,26.23,,,138,123,,,89,157
Ward 35 Precinct 16,Total,716,98,13.69,,,73,24,,,47,42
Ward 35 Precinct 17,Total,910,274,30.11,,,165,107,,,103,148
Ward 35 Precinct 18,Total,751,135,17.98,,,95,38,,,69,60
Ward 35 Precinct 19,Total,742,111,14.96,,,81,28,,,60,44
Ward 35 Precinct 20,Total,863,205,23.75,,,144,61,,,76,122
Ward 35 Precinct 21,Total,854,224,26.23,,,155,69,,,105,111
Ward 35 Precinct 22,Total,1061,268,25.26,,,170,98,,,103,153
Ward 35 Precinct 23,Total,833,257,30.85,,,192,64,,,95,151
Ward 35 Precinct 24,Total,813,231,28.41,,,177,54,,,104,113
Ward 35 Precinct 25,Total,821,239,29.11,,,146,92,,,79,150
Ward 35 Precinct 26,Total,767,219,28.55,,,159,60,,,98,113
Ward 35 Precinct 27,Total,759,185,24.37,,,119,65,,,89,89
Ward 35 Precinct 28,Total,812,240,29.56,,,177,62,,,77,151
Ward 35 Precinct 29,Total,935,178,19.04,,,116,60,,,94,72
Ward 35 Precinct 30,Total,886,180,20.32,,,137,42,,,87,90
Ward 35 Precinct 31,Total,820,259,31.59,,,194,62,,,101,142
,,,,,,,,,,,,
Ward 35,Total,25232,6358,25.20,,,4188,2151,,,2513,3514
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 36 Precinct 01,Total,836,188,22.49,,,158,30,,,112,68
Ward 36 Precinct 02,Total,858,167,19.46,,,133,33,,,107,47
Ward 36 Precinct 03,Total,671,161,23.99,,,120,39,,,106,50
Ward 36 Precinct 04,Total,930,154,16.56,,,120,34,,,105,43
Ward 36 Precinct 05,Total,815,141,17.30,,,106,34,,,97,38
Ward 36 Precinct 06,Total,775,140,18.06,,,107,32,,,97,37
Ward 36 Precinct 07,Total,827,285,34.46,,,248,37,,,174,93
Ward 36 Precinct 08,Total,718,128,17.83,,,102,26,,,77,43
Ward 36 Precinct 09,Total,858,118,13.75,,,91,23,,,86,27
Ward 36 Precinct 10,Total,974,236,24.23,,,188,44,,,140,89
Ward 36 Precinct 11,Total,640,118,18.44,,,94,24,,,72,43
Ward 36 Precinct 12,Total,706,80,11.33,,,59,21,,,43,29
Ward 36 Precinct 13,Total,636,113,17.77,,,85,28,,,73,36
Ward 36 Precinct 14,Total,793,235,29.63,,,191,43,,,149,78
Ward 36 Precinct 15,Total,812,203,25.00,,,174,28,,,126,67
Ward 36 Precinct 16,Total,799,217,27.16,,,187,30,,,118,91
Ward 36 Precinct 17,Total,857,257,29.99,,,218,37,,,164,84
Ward 36 Precinct 18,Total,840,246,29.29,,,192,54,,,132,101
Ward 36 Precinct 19,Total,984,205,20.83,,,172,32,,,139,59
Ward 36 Precinct 20,Total,868,219,25.23,,,190,29,,,128,86
Ward 36 Precinct 21,Total,857,138,16.10,,,108,30,,,93,40
Ward 36 Precinct 22,Total,787,131,16.65,,,103,27,,,69,52
Ward 36 Precinct 23,Total,865,129,14.91,,,105,24,,,88,32
Ward 36 Precinct 24,Total,940,182,19.36,,,151,31,,,118,54
Ward 36 Precinct 25,Total,898,139,15.48,,,109,29,,,104,27
Ward 36 Precinct 26,Total,817,199,24.36,,,172,25,,,124,69
Ward 36 Precinct 27,Total,802,188,23.44,,,153,35,,,117,58
Ward 36 Precinct 28,Total,828,183,22.10,,,153,29,,,121,54
Ward 36 Precinct 29,Total,883,234,26.50,,,201,33,,,143,81
Ward 36 Precinct 30,Total,830,184,22.17,,,149,34,,,107,67
,,,,,,,,,,,,
Ward 36,Total,24704,5318,21.53,,,4339,955,,,3329,1743
,,,,,,,,,,,,
,,,,,,,,,,,,
